"Cast PK","Hakai ID","Filename","CTD model","CTD serial number","CTD firmware version","Cruise","Station","Station Longitude","Station Latitude","Distance from station","Location Flag","Drop number","Start time","Bottom time","Drop time (s)","Drop depth (m)","Target depth (m)","Latitude","Longitude","Operators","Comments","Cast Type","Sensors Submerged","Water Depth (m)","Soak Start","Soak End","Weather"
"12708","018066_2018-07-24T20:44:16.833Z","018066_20180725_1459","XRX-620","18066","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","3","2018-07-24 13:44:25.667","2018-07-24 13:49:02.833","277","286.7432305542907","310","undefined","undefined","bryn.fedje,Colleen Kellogg,eva.jordison,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"12873","018066_2018-08-21T20:10:54.667Z","018066_20180822_1454","XRX-620","18066","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","2","2018-08-21 13:11:01.000","2018-08-21 13:27:21.833","981","281.40846255191525","300","undefined","undefined","chris.mackenzie,chris.osullivan,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"12875","018066_2018-08-21T21:00:07.833Z","018066_20180822_1454","XRX-620","18066","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","4","2018-08-21 14:00:07.666","2018-08-21 14:04:48.666","281","299.3347780241799","325","undefined","undefined","chris.mackenzie,chris.osullivan,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"13029","018066_2018-09-14T18:43:33.500Z","018066_20180915_1454","XRX-620","18066","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","1","2018-09-14 11:43:33.500","2018-09-14 11:57:03.000","810","281.98595159307865","300","undefined","undefined","brent.rayner,bryn.fedje,emma.myers,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"13030","018066_2018-09-14T19:34:27.000Z","018066_20180915_1454","XRX-620","18066","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","3","2018-09-14 12:34:27.000","2018-09-14 12:39:13.666","287","297.109196325942","325","undefined","undefined","brent.rayner,bryn.fedje,emma.myers,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"13560","018066_2019-01-24T19:25:12.000Z","018066_20190124_1622","XRX-620","18066","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","4","2019-01-24 11:25:13.500","2019-01-24 11:29:28.167","255","266.3742138133018","294","undefined","undefined","bryn.fedje,chris.osullivan,Jessy Barrette","undefined","null","null","null","Invalid date","Invalid date","null"
"13599","018066_2019-02-19T17:50:00.000Z","018066_20190219_1457","XRX-620","18066","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","1","2019-02-19 09:50:00.000","2019-02-19 09:54:58.500","299","268.831674517139","300","undefined","undefined","chris.mackenzie,chris.osullivan,isabelle.desmarais,rob.white","undefined","null","null","null","Invalid date","Invalid date","null"
"13649","018066_2019-03-15T18:05:38.000Z","018066_20190315_1646","XRX-620","18066","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","2","2019-03-15 11:05:38.000","2019-03-15 11:10:21.167","283","295.59734892041473","320","undefined","undefined","bryn.fedje,chris.mackenzie,emma.myers","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":null,""wind_speed"":null,""swell_height"":null,""weather_notes"":null}"
"13791","018066_2019-04-19T18:18:53.000Z","018066_20190419_1528","XRX-620","18066","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","3","2019-04-19 11:18:53.000","2019-04-19 11:24:01.000","308","282.4475368330423","300","undefined","undefined","bryn.fedje,chris.mackenzie,eva.jordison","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":null,""wind_speed"":null,""swell_height"":null,""weather_notes"":null}"
"13893","018066_2019-05-14T19:40:24.000Z","018066_20190514_1634","XRX-620","18066","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","1","2019-05-14 12:40:24.000","2019-05-14 12:44:42.166","258","292.5875890123534","320","undefined","undefined","chris.osullivan,emma.myers,eva.jordison,isabelle.desmarais","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":null,""wind_speed"":null,""swell_height"":null,""weather_notes"":null}"
"14056","018066_2019-06-11T19:26:49.166Z","018066_20190611_1737","XRX-620","18066","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","3","2019-06-11 12:26:49.166","2019-06-11 12:30:54.333","245","274.9832133713652","290","undefined","undefined","bryn.fedje,chris.osullivan,eva.jordison,Jen Jackson","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":null,""wind_speed"":null,""swell_height"":null,""weather_notes"":null}"
"14323","018032_2019-07-06T19:39:06.666Z","018032_20190706_1721","XRX-620","18032","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","4","2019-07-06 12:39:06.666","2019-07-06 12:43:50.499","284","279.2357713675167","300","undefined","undefined","chris.mackenzie,eva.jordison,isabelle.desmarais,jonathan.bergshoeff","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":null,""wind_speed"":null,""swell_height"":null,""weather_notes"":null}"
"14580","018066_2019-08-05T18:26:45.500Z","018066_20190805_1639","XRX-620","18066","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","2","2019-08-05 11:26:45.500","2019-08-05 11:31:26.666","281","268.6369452806981","290","undefined","undefined","bryn.fedje,chris.mackenzie,chris.osullivan","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":null,""wind_speed"":null,""swell_height"":null,""weather_notes"":null}"
"14710","018066_2019-09-02T19:32:50.666Z","018066_20190902_2027","XRX-620","18066","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","2","2019-09-02 12:32:50.666","2019-09-02 12:37:43.333","293","275.3271159613081","300","undefined","undefined","bryn.fedje,chris.osullivan,isabelle.desmarais","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":null,""wind_speed"":null,""swell_height"":null,""weather_notes"":null}"
"14799","018066_2019-10-04T19:14:45.333Z","018066_20191004_1623","XRX-620","18066","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","2","2019-10-04 12:14:45.499","2019-10-04 12:19:02.000","257","273.289267650818","290","undefined","undefined","chris.mackenzie,emma.myers,jessy.barrette","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":null,""wind_speed"":null,""swell_height"":null,""weather_notes"":null}"
"14879","080217_2019-11-25T18:59:58.000Z","080217_20191125_1524","RBRmaestro","80217","1.430","RVRS","DFO2","undefined","undefined","undefined","undefined","2","2019-11-25 10:59:58.000","2019-11-25 11:04:13.834","256","294.3020028551657","320","undefined","undefined","chris.mackenzie,chris.osullivan,eva.jordison","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":null,""wind_speed"":null,""swell_height"":null,""weather_notes"":null}"
"15065","080217_2020-02-12T20:12:30.833Z","080217_20200212_1618","RBRmaestro","80217","1.430","RVRS","DFO2","undefined","undefined","undefined","undefined","2","2020-02-12 12:12:31.333","2020-02-12 12:16:31.500","240","300.69943203136313","325","undefined","undefined","chris.mackenzie,chris.osullivan,eva.jordison","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":null,""wind_speed"":null,""swell_height"":null,""weather_notes"":null}"
"15136","080217_2000-01-03T03:55:24.667Z","080217_20200504_1813","RBRmaestro","80217","1.430","RVRS","DFO2","undefined","undefined","undefined","undefined","2","2020-05-04 12:39:35.334","2020-05-04 12:43:28.834","233","250.6373074075119","270","undefined","undefined","chris.osullivan,eva.jordison","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":null,""wind_speed"":null,""swell_height"":null,""weather_notes"":null}"
"15219","018032_2020-06-06T20:18:41.333Z","018032_20200606_1627","XRX-620","18032","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","3","2020-06-06 13:18:41.333","2020-06-06 13:23:08.834","268","261.2924873663061","290","undefined","undefined","chris.mackenzie,chris.osullivan,eva.jordison","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""partly_cloudy"",""wind_speed"":""10"",""swell_height"":""0.5"",""weather_notes"":null}"
"15387","018032_2020-07-06T19:00:13.167Z","018032_20200706_1620","XRX-620","18032","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","2","2020-07-06 12:00:13.000","2020-07-06 12:05:41.000","328","288.57309308366257","315","undefined","undefined","chris.mackenzie,chris.osullivan,eva.jordison,jonathan.bergshoeff","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":null,""wind_speed"":null,""swell_height"":null,""weather_notes"":null}"
"15509","018032_2020-08-08T19:44:34.000Z","018032_20200808_1635","XRX-620","18032","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","2","2020-08-08 12:44:34.167","2020-08-08 12:49:34.501","300","300.4217057776524","325","undefined","undefined","chris.mackenzie,chris.osullivan,eva.jordison","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":null,""wind_speed"":null,""swell_height"":null,""weather_notes"":null}"
"15619","018032_2020-09-05T19:51:30.500Z","018032_20200905_1649","XRX-620","18032","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","2","2020-09-05 12:51:31.500","2020-09-05 12:56:22.667","291","285.23151315027803","320","undefined","undefined","chris.osullivan,eva.jordison,Jen Jackson","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":null,""wind_speed"":null,""swell_height"":null,""weather_notes"":null}"
"15779","018032_2020-10-04T18:40:59.500Z","018032_20201004_1630","XRX-620","18032","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","2","2020-10-04 11:40:59.166","2020-10-04 11:45:05.667","247","289.7592165986711","320","undefined","undefined","chris.mackenzie,chris.osullivan,emma.myers","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":null,""wind_speed"":null,""swell_height"":null,""weather_notes"":null}"
"15979","018032_2020-11-30T20:05:36.000Z","018032_20201201_1358","XRX-620","18032","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","2","2020-11-30 12:05:36.000","2020-11-30 12:10:13.500","278","268.44684602772895","300","undefined","undefined","chris.mackenzie,chris.osullivan,isabelle.desmarais","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""partly_cloudy"",""wind_speed"":""16"",""swell_height"":""0.5"",""weather_notes"":null}"
"16045","018032_2021-01-12T20:34:23.833Z","018032_20210112_1625","XRX-620","18032","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","2","2021-01-12 12:34:23.833","2021-01-12 12:39:02.167","278","269.1051351355692","300","undefined","undefined","chris.mackenzie,chris.osullivan,jonathan.bergshoeff","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""cloudy"",""wind_speed"":""10"",""swell_height"":""0.5"",""weather_notes"":null}"
"16090","018032_2021-02-08T21:14:02.833Z","018032_20210208_1725","XRX-620","18032","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","2","2021-02-08 13:14:06.500","2021-02-08 13:18:21.000","255","280.63696267714084","320","undefined","undefined","chris.osullivan,eva.jordison,meagan.abele","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""clear"",""wind_speed"":""27"",""swell_height"":""1"",""weather_notes"":null}"
"17049","80217_2021-04-12T18:30:29.500Z","080217_20210412_1710","RBRmaestro","80217","1.430","RVRS","DFO2","undefined","undefined","undefined","undefined","2","2021-04-12 11:30:29.500","2021-04-12 11:34:32.166","243","265.6491984722834","300","undefined","undefined","chris.osullivan,eva.jordison,Finn Short","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""clear"",""wind_speed"":""6"",""swell_height"":""0"",""weather_notes"":null}"
"17111","80217_2021-05-09T19:47:29.333Z","080217_20210509_1628","RBRmaestro","80217","1.430","RVRS","DFO2","undefined","undefined","undefined","undefined","1","2021-05-09 12:47:29.333","2021-05-09 12:51:38.833","249","295.5078505259827","325","undefined","undefined","chris.mackenzie,chris.osullivan,meagan.abele,Sejal p","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""cloudy"",""wind_speed"":""6"",""swell_height"":""0"",""weather_notes"":null}"
"17248","80217_2021-06-06T18:33:14.333Z","080217_20210606_1707","RBRmaestro","80217","1.430","RVRS","DFO2","undefined","undefined","undefined","undefined","2","2021-06-06 11:33:14.333","2021-06-06 11:37:12.000","237","null","320","undefined","undefined","carrie.weekes,chris.mackenzie,chris.osullivan,eva.jordison","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""partly_cloudy"",""wind_speed"":""6"",""swell_height"":""0"",""weather_notes"":null}"
"17396","18032_2021-07-05T18:53:41.167Z","018032_20210705_1535","XRX-620","18032","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","2","2021-07-05 11:53:43.167","2021-07-05 11:58:58.167","314","null","320","undefined","undefined","chris.mackenzie","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""cloudy"",""wind_speed"":""10"",""swell_height"":""0.5"",""weather_notes"":null}"
"17504","18032_2021-08-09T17:49:42.000Z","018032_20210809_1419","XRX-620","18032","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","2","2021-08-09 10:49:42.167","2021-08-09 10:54:44.167","301","null","330","undefined","undefined","brenna.collicutt,chris.mackenzie,eva.jordison,JJ,KJ","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""cloudy"",""wind_speed"":""16"",""swell_height"":""1"",""weather_notes"":null}"
"17674","18032_2021-09-02T19:11:54.667Z","018032_20210902_1712","XRX-620","18032","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","2","2021-09-02 12:11:54.667","2021-09-02 12:16:50.000","294","null","300","undefined","undefined","chris.mackenzie,isabelle.desmarais,Sejal Pramlall","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""partly_cloudy"",""wind_speed"":""10"",""swell_height"":""0"",""weather_notes"":null}"
"18491","80217_2021-11-07T19:27:41.000Z","080217_20211107_1519","RBRmaestro","80217","1.43","RVRS","DFO2","undefined","undefined","undefined","undefined","2","2021-11-07 11:27:41.000","2021-11-07 11:31:53.833","240","288.9523","325","undefined","undefined","eva.jordison,Jen Jacksok,Rob Nelson","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""cloudy"",""wind_speed"":""21"",""swell_height"":""1"",""weather_notes"":null}"
"18609","80217_2022-01-17T20:03:52.834Z","080217_20220117_1453","RBRmaestro","80217","1.43","RVRS","DFO2","undefined","undefined","undefined","undefined","1","2022-01-17 12:03:52.834","2022-01-17 12:08:04.834","251","291.67382010969516","325","undefined","undefined","chris.mackenzie,eva.jordison","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""heavy_rain"",""wind_speed"":""16"",""swell_height"":""1"",""weather_notes"":null}"
"18617","80217_2022-02-06T19:44:55.667Z","080217_20220206_1730","RBRmaestro","80217","1.43","RVRS","DFO2","undefined","undefined","undefined","undefined","1","2022-02-06 11:44:55.667","2022-02-06 11:48:57.334","231","297.0305","325","undefined","undefined","chris.mackenzie,jonathan.bergshoeff","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""partly_cloudy"",""wind_speed"":""16"",""swell_height"":""0"",""weather_notes"":null}"
"18716","18032_2022-03-13T18:48:05.000Z","018032_20220313_1643","XRX-620","18032","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","1","2022-03-13 11:48:05.000","2022-03-13 11:52:32.667","267","298.53498089254936","335","undefined","undefined","eva.jordison,isabelle.desmarais","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""cloudy"",""wind_speed"":""21"",""swell_height"":""0.5"",""weather_notes"":null}"
"18847","18032_2022-05-08T18:26:37.333Z","018032_20220508_1529","XRX-620","18032","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","2","2022-05-08 11:26:37.500","2022-05-08 11:31:02.167","263","294.32556124268433","325","undefined","undefined","chris.mackenzie,eva.jordison,zoe.sandwith","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""partly_cloudy"",""wind_speed"":""6"",""swell_height"":""0"",""weather_notes"":null}"
"19028","18032_2022-06-04T18:57:18.000Z","018032_20220604_1526","XRX-620","18032","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","2","2022-06-04 11:57:18.333","2022-06-04 12:02:20.000","300","294.1273539842914","325","undefined","undefined","chris.mackenzie,eva.jordison,jessy.barrette","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""overcast"",""wind_speed"":""6"",""swell_height"":""0"",""weather_notes"":null}"
"19134","18032_2022-07-02T19:22:21.834Z","018032_20220702_1606","XRX-620","18032","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","1","2022-07-02 12:22:21.834","2022-07-02 12:27:04.500","282","292.9826619616398","330","undefined","undefined","chris.mackenzie,isabelle.desmarais,Jen J","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""cloudy"",""wind_speed"":""10"",""swell_height"":""0"",""weather_notes"":null}"
"19441","18032_2022-09-10T19:59:05.333Z","018032_20220910_1638","XRX-620","18032","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","3","2022-09-10 12:59:05.500","2022-09-10 13:03:44.000","278","271.3676699821749","325","undefined","undefined","eva.jordison,Khushboo Jhugroo,zoe.sandwith","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""heavy_fog"",""wind_speed"":""3"",""swell_height"":""0.5"",""weather_notes"":null}"
"23197","18032_2022-10-15T19:45:57.166Z","018032_20221015_1623","XRX-620","18032","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","1","2022-10-15 12:45:57.166","2022-10-15 12:51:19.333","321","287.6570269583986","325","undefined","undefined","chris.mackenzie,isabelle.desmarais,Steve Caldwell","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""partly_cloudy"",""wind_speed"":""6"",""swell_height"":""0"",""weather_notes"":null}"
"23187","18032_2022-11-28T20:46:26.501Z","018032_20221128_1615","XRX-620","18032","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","2","2022-11-28 12:46:26.501","2022-11-28 12:50:58.334","271","284.91126055903425","325","undefined","undefined","chris.mackenzie,eva.jordison,steve.caldwell","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""clear"",""wind_speed"":""21"",""swell_height"":""0.5"",""weather_notes"":null}"
"23254","18032_2023-01-11T20:54:09.000Z","018032_20230111_1603","XRX-620","18032","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","2","2023-01-11 12:54:09.000","2023-01-11 12:58:20.667","251","286.2049769675037","325","undefined","undefined","carrie.weekes,chris.mackenzie,jonathan.bergshoeff","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""cloudy"",""wind_speed"":""21"",""swell_height"":""0.5"",""weather_notes"":null}"
"23294","18032_2023-02-14T19:51:16.333Z","018032_20230214_1625","XRX-620","18032","6.81","FJORDS_BIODIVERSITY","DFO2","undefined","undefined","undefined","undefined","2","2023-02-14 11:51:16.667","2023-02-14 11:56:00.166","282","285.0248549041907","325","undefined","undefined","carrie.weekes,chris.mackenzie,eva.jordison,Loic","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""clear"",""wind_speed"":""16"",""swell_height"":""0.5"",""weather_notes"":null}"
"23417","18032_2023-03-19T18:46:15.500Z","018032_20230319_1607","XRX-620","18032","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","2","2023-03-19 11:46:15.500","2023-03-19 11:50:43.666","267","281.1928660581509","320","undefined","undefined","chris.mackenzie,jonathan.bergshoeff,kimberly.bedard","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""cloudy"",""wind_speed"":""21"",""swell_height"":""0.5"",""weather_notes"":null}"
"23768","18032_2023-04-16T19:35:11.000Z","018032_20230416_1559","XRX-620","18032","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","2","2023-04-16 12:35:11.166","2023-04-16 12:39:59.000","287","312.2405114385536","350","undefined","undefined","eva.jordison,isabelle.desmarais,Khushboo Jhugroo and Wiley Evans","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""light_rain"",""wind_speed"":""16"",""swell_height"":""0.5"",""weather_notes"":null}"
"23949","211567_2023-05-13T20:33:43.750Z","211567_20230513_1913","RBRmaestro3","211567","1.147","FJORDS_BIODIVERSITY","DFO2","undefined","undefined","undefined","undefined","3","2023-05-13 13:33:43.875","2023-05-13 13:37:44.375","240","265.46377776537025","300","undefined","undefined","Anna McLaskey,chris.mackenzie,kimberly.bedard,Loic Jacquemot","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""partly_cloudy"",""wind_speed"":""10"",""swell_height"":""0"",""weather_notes"":null}"
"25216","211567_2023-06-16T18:33:01.375Z","211567_20230616_1333","RBRmaestro3","211567","1.147","RVRS","DFO2","undefined","undefined","undefined","undefined","2","2023-06-16 11:33:01.375","2023-06-16 11:37:18.875","257","292.92366170105527","330","undefined","undefined","carrie.weekes,chris.mackenzie,eva.jordison","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""cloudy"",""wind_speed"":""10"",""swell_height"":""0"",""weather_notes"":null}"
"25332","211567_2023-07-19T18:33:03.000Z","211567_20230719_1443","RBRmaestro3","211567","1.147","RVRS","DFO2","undefined","undefined","undefined","undefined","2","2023-07-19 11:33:03.375","2023-07-19 11:37:47.375","282","293.3957849926526","330","undefined","undefined","chris.mackenzie,isabelle.desmarais,kimberly.bedard,Nick","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""clear"",""wind_speed"":""6"",""swell_height"":""0"",""weather_notes"":null}"
"25483","211567_2023-08-14T19:20:48.750Z","211567_20230814_1652","RBRmaestro3","211567","1.147","FJORDS_BIODIVERSITY,RVRS","DFO2","undefined","undefined","undefined","undefined","2","2023-08-14 12:20:48.750","2023-08-14 12:25:23.875","274","296.18192008899774","340","undefined","undefined","Andreas Novotny,carrie.weekes,chris.mackenzie,eva.jordison,Naomi Boon","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""partly_cloudy"",""wind_speed"":""10"",""swell_height"":""0.5"",""weather_notes"":null}"
"25578","211567_2023-09-13T18:15:57.125Z","211567_20230913_1422","RBRmaestro3","211567","1.147","RVRS","DFO2","undefined","undefined","undefined","undefined","1","2023-09-13 11:15:57.125","2023-09-13 11:20:50.250","293","311.3170488480927","350","undefined","undefined","eva.jordison,jonathan.bergshoeff","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""partly_cloudy"",""wind_speed"":""10"",""swell_height"":""0"",""weather_notes"":null}"
"25645","211567_2023-10-16T18:54:59.750Z","211567_20231016_1448","RBRmaestro3","211567","1.148","RVRS","DFO2","undefined","undefined","undefined","undefined","2","2023-10-16 11:54:59.625","2023-10-16 12:00:01.500","302","283.5118141198228","325","undefined","undefined","chris.mackenzie,jonathan.bergshoeff,kimberly.bedard","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""heavy_rain"",""wind_speed"":""21"",""swell_height"":""1"",""weather_notes"":null}"
"25751","211567_2023-11-23T21:40:21.750Z","211567_20231123_1848","RBRmaestro3","211567","1.148","RVRS,FJORDS_BIODIVERSITY","DFO2","undefined","undefined","undefined","undefined","4","2023-11-23 13:40:26.750","2023-11-23 13:45:56.500","329","306.43317936705074","325","undefined","undefined","drew.jordison,kimberly.bedard,Loïc Jacquemot","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""partly_cloudy"",""wind_speed"":""10"",""swell_height"":""0.5"",""weather_notes"":null}"
"26900","18032_2024-01-13T21:08:50.167Z","018032_20240113_1553","XRX-620","18032","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","2","2024-01-13 13:08:54.167","2024-01-13 13:13:27.167","272","266.1781918526394","330","undefined","undefined","chris.mackenzie,jonathan.bergshoeff,Wiley e","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""partly_cloudy"",""wind_speed"":""21"",""swell_height"":""0.5"",""weather_notes"":null}"
"26948","18032_2024-02-08T22:10:23.166Z","018032_20240208_1714","XRX-620","18032","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","2","2024-02-08 14:10:23.166","2024-02-08 14:15:27.499","303","305.6738553419908","335","undefined","undefined","carrie.weekes,drew.jordison,kimberly.bedard","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""overcast"",""wind_speed"":""10"",""swell_height"":""0.5"",""weather_notes"":null}"
"26981","211567_2024-03-10T18:20:13.625Z","211567_20240310_1442","RBRmaestro3","211567","1.15","RVRS","DFO2","undefined","undefined","undefined","undefined","1","2024-03-10 11:20:13.750","2024-03-10 11:24:48.375","274","316.7062290541482","355","undefined","undefined","chris.mackenzie,jonathan.bergshoeff,kimberly.bedard","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""partly_cloudy"",""wind_speed"":""27"",""swell_height"":""1"",""weather_notes"":null}"
"27197","211567_2024-04-15T17:51:30.000Z","211567_20240415_1326","RBRmaestro3","211567","1.15","RVRS","DFO2","undefined","undefined","undefined","undefined","1","2024-04-15 10:51:30.125","2024-04-15 10:55:47.875","257","311.13444064171466","345","undefined","undefined","chris.mackenzie,drew.jordison,kimberly.bedard","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""partly_cloudy"",""wind_speed"":""6"",""swell_height"":""0.5"",""weather_notes"":null}"
"27244","18032_2024-05-13T18:57:35.833Z","018032_20240513_1410","XRX-620","18032","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","1","2024-05-13 11:57:36.000","2024-05-13 12:02:00.500","263","315.89859339651883","329","undefined","undefined","carrie.weekes,chris.mackenzie,jonathan.bergshoeff","undefined","Dynamic","Full","null","Invalid date","Invalid date","{""tide"":null,""sky_cover"":""cloudy"",""wind_speed"":""6"",""swell_height"":""0"",""weather_notes"":null}"
"2074","018066_2013-04-01T19:19:31.167Z","018066_20130401_2027","XRX-620","18066","6.81","HSVY","FZH01","undefined","undefined","undefined","undefined","null","2013-04-01 12:19:31.334","2013-04-01 12:20:56.167","85","91.8479795609302","null","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"2116","018066_2013-04-06T16:37:46.334Z","018066_20130406_1552","XRX-620","18066","6.81","KWAK","FZH01","undefined","undefined","undefined","undefined","null","2013-04-06 09:37:46.334","2013-04-06 09:39:27.000","101","96.82526162037608","290","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"2187","018066_2013-04-17T17:41:05.000Z","018066_20130417_2046","XRX-620","18066","6.81","KWAK","FZH01","undefined","undefined","undefined","undefined","null","2013-04-17 10:41:05.334","2013-04-17 10:42:47.667","102","93.91125535016513","null","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
